country_name, 1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,
Taiwan,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.042,0.042,0.042,0.042,0.043,0.047,0.047,0.047,0.046,0.046,0.046,0.046,0.046,0.046,0.044,0.043,0.043,0.043,0.042,0.042,0.042,0.041,0.037,0.037,0.038,0.038,0.038,0.038,0.038,0.039,0.032,0.034,0.033,0.037,0.051,0.053,0.055,0.056,0.057,0.057,0.057,0.057,0.057,0.057,0.061,0.062,0.062,0.062,0.063,0.063,0.063,0.062,0.062,0.062,0.072,0.069,0.068,0.069,0.071,0.075,0.082,0.082,0.076,0.076,0.086,0.091,0.097,0.099,0.103,0.103,0.120,0.131,0.173,0.199,0.225,0.238,0.262,0.279,0.282,0.284,0.396,0.490,0.500,0.499,0.674,0.684,0.694,0.688,0.674,0.672,0.675,0.677,0.686,0.668,0.670,0.670,0.677,0.680,0.681,0.681,0.729,0.732,0.734,0.727,0.720,0.710,0.727,0.723,0.700,
Madagascar,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.013,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.012,0.029,0.041,0.041,0.014,0.014,0.014,0.014,0.016,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.049,0.049,0.054,0.054,0.054,0.054,0.054,0.054,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.051,0.051,0.051,0.051,0.050,0.050,0.050,0.050,0.050,0.049,0.054,0.067,0.068,0.068,0.070,0.070,0.071,0.071,0.071,0.071,0.071,0.082,0.083,0.081,0.097,0.107,0.127,0.127,0.127,0.127,0.126,0.126,0.126,0.126,0.127,0.128,0.088,0.082,0.082,0.080,0.091,0.088,0.088,0.088,0.088,0.092,0.092,0.091,0.091,0.092,0.094,0.096,0.098,0.099,0.109,0.145,0.146,0.249,0.368,0.351,0.346,0.271,0.266,0.266,0.269,0.270,0.240,0.261,0.264,0.265,0.262,0.268,0.271,0.103,0.081,0.102,0.102,0.126,0.223,0.249,0.251,0.253,0.275,0.258,0.260,0.254,0.254,0.240,0.221,
Iceland,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.332,0.332,0.334,0.334,0.441,0.472,0.472,0.472,0.472,0.471,0.471,0.471,0.473,0.473,0.472,0.472,0.658,0.659,0.665,0.666,0.661,0.661,0.661,0.662,0.663,0.663,0.663,0.664,0.665,0.665,0.650,0.649,0.649,0.650,0.652,0.670,0.670,0.671,0.671,0.671,0.655,0.655,0.656,0.657,0.676,0.679,0.685,0.682,0.682,0.684,0.692,0.692,0.693,0.695,0.698,0.698,0.698,0.698,0.698,0.699,0.700,0.703,0.703,0.701,0.699,0.699,0.710,0.716,0.715,0.712,0.715,0.715,0.715,0.715,0.718,0.720,0.720,0.720,0.721,0.721,0.741,0.741,0.741,0.739,0.738,0.738,0.746,0.768,0.770,0.770,0.778,0.776,0.775,0.775,0.775,0.777,0.780,0.779,0.779,0.784,0.786,0.786,0.786,0.784,0.782,0.780,0.780,0.788,0.794,0.796,0.800,0.797,0.796,0.779,0.778,0.782,0.779,0.782,0.795,0.781,0.785,0.749,0.742,0.755,0.759,
Sri Lanka,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.203,0.240,0.240,0.240,0.240,0.240,0.240,0.240,0.240,0.240,0.247,0.248,0.248,0.249,0.250,0.250,0.250,0.250,0.250,0.250,0.252,0.263,0.290,0.290,0.290,0.290,0.292,0.293,0.293,0.293,0.287,0.287,0.288,0.288,0.288,0.288,0.291,0.338,0.525,0.519,0.529,0.529,0.508,0.495,0.495,0.496,0.482,0.487,0.484,0.473,0.495,0.497,0.496,0.496,0.496,0.496,0.499,0.499,0.499,0.499,0.478,0.440,0.434,0.431,0.434,0.438,0.438,0.418,0.369,0.364,0.335,0.335,0.333,0.308,0.305,0.305,0.302,0.287,0.279,0.266,0.270,0.271,0.278,0.283,0.317,0.349,0.349,0.349,0.339,0.338,0.316,0.318,0.341,0.341,0.328,0.275,0.243,0.237,0.236,0.234,0.243,0.242,0.244,0.271,0.271,0.395,0.442,0.442,0.479,0.430,0.368,0.388,0.436,0.413,0.486,
Somalia,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.055,0.055,0.055,0.055,0.057,0.057,0.057,0.057,0.057,0.057,0.058,0.058,0.058,0.057,0.063,0.063,0.063,0.063,0.065,0.178,0.179,0.179,0.177,0.245,0.245,0.242,0.242,0.240,0.234,0.230,0.230,0.230,0.105,0.020,0.021,0.021,0.021,0.021,0.021,0.020,0.020,0.020,0.021,0.033,0.041,0.041,0.041,0.041,0.040,0.040,0.041,0.041,0.041,0.039,0.037,0.026,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.029,0.028,0.028,0.028,0.059,0.094,0.095,0.096,0.094,0.094,0.102,0.105,0.108,0.119,0.119,0.122,0.110,0.124,0.106,0.103,0.105,0.111,0.116,0.133,0.126,
Egypt,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.062,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.062,0.062,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.086,0.084,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.082,0.082,0.082,0.078,0.078,0.078,0.090*,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.105,0.106,0.090,0.095,0.122*,0.149,0.167,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.167,0.168,0.168,0.168,0.168,0.168,0.168,0.169,0.171,0.171,0.168,0.171,0.171,0.137,0.127,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.149,0.172,0.173,0.173,0.173,0.173,0.173,0.173,0.167,0.167,0.167,0.167,0.167,0.173,0.173,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.184,0.184,0.184,0.184,0.184,0.194,0.194,0.179,0.100,0.093,0.092,0.097,0.139,0.111,0.108,0.122,0.115,0.100,0.105,0.137,0.145,0.145,0.143,0.143,0.142,0.147,0.166,0.165,0.165,0.165,0.165,0.167,0.165,0.164,0.162,0.124,0.166,0.174,0.172,0.172,0.172,0.175,0.173,0.174,0.174,0.165,0.162,0.162,0.163,0.160,0.161,0.161,0.160,0.159,0.159,0.157,0.154,0.154,0.154,0.154,0.155,0.155,0.156,0.157,0.157,0.155,0.124,0.160,0.097,0.085,0.095,0.123,0.116,0.113,0.121,0.121,0.122,0.129,0.128,0.129,
Libya,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.009,0.016*,0.022*,0.029*,0.036*,0.043*,0.049*,0.056*,0.063*,0.069*,0.076,0.105,0.107,0.111,0.121,0.127,0.127,0.127,0.127,0.127,0.128,0.128,0.135,0.134,0.135,0.135,0.135,0.133,0.074,0.029,0.027,0.027,0.027,0.034,0.026,0.026,0.058,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.047,0.047,0.047,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.041,0.041,0.041,0.041,0.042,0.041,0.041,0.043,0.061,0.207,0.299,0.173,0.170,0.168,0.164,0.150,0.147,0.144,0.125,0.108,0.103,0.106,
Nepal,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.022,0.054,0.069,0.071,0.071,0.071,0.071,0.070,0.071,0.130,0.116,0.057,0.051,0.079,0.079,0.080,0.080,0.080,0.080,0.080,0.081,0.083,0.080,0.081,0.081,0.081,0.080,0.080,0.080,0.080,0.100,0.100,0.101,0.101,0.101,0.101,0.100,0.100,0.100,0.101,0.213,0.306,0.319,0.322,0.323,0.319,0.308,0.309,0.309,0.305,0.290,0.280,0.220,0.144,0.145,0.148,0.209,0.276,0.407,0.465,0.463,0.471,0.311,0.191,0.497,0.532,0.553,0.551,0.518,0.475,0.478,0.494,0.497,0.530,0.522,
Hong Kong,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.163,0.147,0.143,0.143,0.145,0.149,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.174,0.174,0.174,0.182,0.182,0.182,0.182,0.181,0.180,0.180,0.180,0.183,0.184,0.188,0.188,0.188,0.188,0.193,0.193,0.194,0.195,0.196,0.196,0.203,0.203,0.203,0.203,0.204,0.209,0.213,0.213,0.213,0.215,0.252,0.274,0.315,0.315,0.315,0.319,0.319,0.319,0.322,0.322,0.322,0.323,0.323,0.322,0.321,0.320,0.320,0.320,0.321,0.323,0.321,0.321,0.316,0.312,0.309,0.299,0.289,0.282,0.274,0.264,0.207,0.163,0.136,0.124,0.133,
Saint Thomas and Principe,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.078,0.081,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.106,0.102,0.147,0.156,0.156,0.156,0.156,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.168,0.168,0.168,0.197,0.408,0.506,0.512,0.512,0.512,0.510,0.508,0.509,0.513,0.505,0.512,0.520,0.527,0.536,0.542,0.539,0.537,0.537,0.537,0.557,0.565,0.562,0.566,0.569,0.576,0.569,0.554,0.542,0.576,0.581,0.575,0.565,0.565,0.565,
Bavaria,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.115,0.130,0.127,0.127,0.127,0.127,0.127,0.129,0.129,0.129,0.129,0.129,0.129,0.127,0.126,0.126,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.126,0.126,0.143,0.161,0.163,0.161,0.159,0.159,0.159,0.159,0.160,0.160,0.160,0.162,0.165,0.165,0.165,0.166,0.163,0.163,0.163,0.163,0.168,0.167,0.171,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
Baden,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.148,0.148,0.148,0.148,0.148,0.148,0.143,0.143,0.143,0.143,0.143,0.160,0.167,0.167,0.165,0.165,0.166,0.166,0.165,0.165,0.165,0.170,0.162,0.164,0.170,0.170,0.170,0.170,0.170,0.177,0.173,0.173,0.172,0.172,0.172,0.173,0.173,0.173,0.172,0.172,0.173,0.186,0.188,0.188,0.189,0.189,0.188,0.188,0.188,0.188,0.189,0.189,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
Saxony,0.110,0.110,0.110,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.111,0.111,0.111,0.107,0.107,0.107,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.110,0.113,0.113,0.115,0.115,0.117,0.117,0.117,0.117,0.117,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.147,0.174,0.131,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.138,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
